ID,Proposal title,Speaker names,Room,Start,Language,Abstract
J21100,,,,,english,"In support of aims to improve their online teaching and open pedagogy approaches, educators express a need to see exemplar courses and assessment strategies and be able to access just-in-time support and resources (VanLeeuwen et al, 2020) – and this need was made even more critical during the shift to remote teaching during the COVID-19 pandemic. The goal of this project was to provide educators with a comprehensive toolkit to quickly find and integrate new assessment strategies into their teaching. Building new assessment strategies requires investigation, careful consideration, and creation of guiding resources for learners, all of which can be barriers to adoption for many educators. The focus of this project was to eliminate these barriers through the provision of an ‘open online assessment exemplar bank,’ where we will not only categorize and share clear examples, resources and instructions that we have sourced and/or created, but also provide a space for participants to share back adopted or new assessment approaches that have proven successful for their learners and context. The toolkit's aims are to:
• Introduce alternative online and open assessments and make a case for their use in blended and online learning.
• Curate high-quality resources and develop tailored content to fill existing gaps.
• Offer specific assessment ideas and case studies drawn from a wide range of scholarly disciplines and class sizes.
• Supply boilerplate text to be used or adapted such as assessment instructions, responses to common questions and rubrics.
• A facilitation guide to help educators make an informed decision about featured assessment strategies, and assist them in implementing them in their teaching.
• Provide assessment models that involve students and represent diverse perspectives and lived experiences - including international students (both on-campus and abroad) and underrepresented or marginalized students.
• Enable sharing and building of a bank of community exemplars

Technologies including PressBooks/WordPress, H5P, and other open source tools were used in not
only creating/hosting content but also in modeling how these technologies can be used in building online assessments. The toolkit was developed in Pressbook and leverages the plugins available including accessible H5P content interaction types. A key component of this toolkit is a section built to enable instructors across the spectrum to contribute exemplars, resources, and strategies they have employed.

This session will provide an overview of the collaborative, multi-institutional approach taken to build this resource, sharing of the exemplars and facilitation guide, as well as invite others to contribute to this growing resource of open, online assessments. "
J21120,,,,,english,"MoodleNet was relaunched in September 2021 as the platform to share open educational content to address UNESCO's Sustainable Development Goal 4: Quality Education.

MoodleNet is open source, free and can be installed and used by any institution and federated with a central global MoodleNet installation to allow anyone to find, curate and re-use open educational resources globally (OER). MoodleNet has been specifically designed to be used in any effective learning environment and learning management system and is directly integrated with Moodle.

The power of MoodleNet is in bringing educators together around curriculum areas to curate, and develop resources, as well as engage in professional learning and development. These communities are not siloed, but exist across federated instances of MoodleNets.

By taking this federated approach with MoodleNet, we give development partners a place to publish of their own which is also connected to millions of educators worldwide. We can link deeply with teaching tools of all kinds, and ensure that there is a virtuous cycle of review to ensure that quality education prevails."
J21140,,,,,french,"Open Education Global promeut l’éducation comme est un droit humain fondamental, pour étendre son accès au niveau mondial, dans un contexte où la demande dépasse l’offre et les coûts peuvent être exorbitants. Avec la pandémie de Covid-19, apprendre à distance est devenu une nécessité et la mutualisation des technologies et des scenari le permettant aussi.

Dans la révolution éducative en marche, les expériences d’apprentissage immersif collaboratif devraient pouvoir être vécues et partagées par le plus grand nombre.

France Immersive Learning est une association visant à offrir une plateforme open source pour le développement d’une plateforme de classes virtuelles, d'actions collectives d'ingénierie pédagogique de conception et de développement des usages. Cela démultipliera les possibilités et la qualité de l’apprentissage à distance et/ou d’hybridation, mais aussi de réunions de bonnes pratiques ou de travail en lien direct avec les préoccupations de l'éducation ouverte. Les scenari pourront ainsi être mutualisés, ou des expériences vécues en mobilité virtuelle beaucoup plus efficientes (par exemple, un TP de chimie).

Les travaux déjà réalisés et le projet global seront présentés, avec le réseau Open Education Global Francophone"
J21200,,,,,french,"En lien avec les technologies open source et l'open education, Perrine de Coëtlogon, université de Lille, anime depuis 2017 le groupe de travail Blockchain Education France et représente aujourd'hui la France dans le Partenariat Européen de la Blockchain. Comment repenser l'objet diplôme au 21ème siècle, opérer la transformation des services de scolarité, concevoir l'open badge comme le bitcoin du diplôme ou tout simplement, travailler sur une autre approche des compétences avec l'université Lyon 1, qui sera représentée pour ce learning lab par Pierre Valiorgue.

Entre octobre et décembre 2021, ce sont plus des trois-quarts des diplômes et certificats délivrés en 2020 par l’université de Lille qui ont été émis sous la forme d’une attestation numérique « à valeur probante ». L’Université de Lille est le premier à réaliser à cette échelle une véritable transformation numérique de sa direction de la scolarité en émettant à ses étudiant·e·s une attestation numérique de réussite au diplôme ou au certificat ancré dans une blockchain à faible coût énergétique.

L’étudiant·e reçoit un lien pérenne vers un document web infalsifiable et vérifiable, traduit en anglais, qu’il ou elle pourra présenter à un employeur, une association ou en poursuite d’études, en France et à l’étranger, permettant de vérifier l’authenticité du diplôme.

Réalisé en collaboration avec BCdiploma et le GIP Renater, ce projet de transformation numérique a été mis en œuvre dans le cadre du partenariat européen blockchain (EBP). L’objectif est de permettre à tous les établissements d’enseignement supérieur nationaux et européens d’émettre ces attestations en s’appuyant notamment sur l’expérience acquise par l’Université de Lille dans le cadre du projet gouvernemental européen fr.EBSI.

Le Learning Lab permettra à tous de comprendre certains aspects de cette technologie complexe, les idées en contexte éducatif et aussi l'intérêt du projet d'infrastructure européenne de service blockchain pour réinventer les services publics. Avec l'Unesco, d'autres pistes sont envisagées, en lien direct avec l'open education.
"
J21400,,,,,english,"Growing inequity continues to manifest within and between higher education institutions of the Global North and Global South, highlighting the plight of the disadvantaged versus the advantaged in the system (Holscher & Bozalek, 2020). In addition to the challenge of high university fees impeding access, there are challenges related to the cost and appropriateness of textbooks in higher education (Cox et al., 2019) – all of which have been exacerbated by the COVID-19 pandemic and the widening inequality that has manifested as a result (Hargreaves, 2021).

Internationally, research has highlighted the importance of providing access to textbooks and online educational resources in order to maximise returns on remote learning necessitated by the pandemic, particularly in the context of unequal access to learning materials and curricula (Mishra et al., 2020; Reimers & Schleicher 2020).

At the University of Cape Town (UCT), academics are exploring the affordances of open textbooks and alternative content creation approaches in order to address limitations around the accessibility and relevance of traditional textbooks.

This presentation is framed by the work of political philosopher Nancy Fraser (2005), who aims to illuminate the injustices of gender inequality, racism, colonialism and neoliberalism. In order to do so, she proposes a multi-level theory of justice, in which she describes three dimensions of social injustice: 1) economic maldistribution; 2) cultural misrecognition;and 3) political misframing. These “species” of injustice are objects that need to be dismantled (Fraser, 2005, p.92). Fraser provides a set of tools and principles that can be used to examine the current injustices in higher education.

The central norm of Fraser’s theory is “parity of participation”. This is a principle of “equal moral worth”, in that justice requires social arrangements in which all are able to participate as equal peers in social life (Fraser, 2009, p.16). Overcoming injustice, therefore, means dismantling the institutional obstacles that prevent people from participating on a par with others. This parity of participation can be both an outcome “where all relevant actors participate” and a process “in fair and open processes of deliberation” (Fraser, 2005, p.87).

Fraser (2005) provides two “frames” or “remedies” for injustice (p.98). An affirmative remedy may redraw boundaries, or even create new ones within the existing political frame, and accepts the “who” (that is, the given collection of “subjects” in an established hierarchy) of the current political community. It does therefore not challenge the underlying “deep grammar” of injustice (Fraser, 2005, p.99). A transformative remedy challenges the underlying frame-setting or grammar, which is “out of synch” and causes injustice. A transformative approach to misframing goes beyond changing the boundaries of “who” is included, to questioning “how” those boundaries are drawn. Fraser (2005, p.100) suggests the “all-affected principle” as a frame to aspire to: “all those affected by a given social structure or institution have moral standing as subjects of justice in relation to it.”

The work of Bovill (2020) is used in conjunction with Fraser (2005) in order to examine the manner in which open textbooks enable collaboration and co-authoring with peers and students. Bovill proposed a framework that can be used to describe the range of activities and roles that colleagues and students take on, namely: participatory design, student engagement, co-creation (in the capacity of co-researcher, co-designer, co-designer and/or representative) and partnership.

The work shared in this presentation emerges from research conducted within the Digital Open Textbooks for Development (DOT4D) project, an open textbook research, implementation and advocacy initiative which investigates the current ecosystem of open textbook publishing and provides implementation support in open textbook publishing activity at the University of Cape Town (UCT). The project operates with an underlying social justice agenda, in that it interrogates economic maldistribution, cultural misrecognition and political misrepresentation in the context of open textbook provision using Fraser’s (2005) social justice framework.

The data presented draws from a mixed-method research and implementation approach conducted in the Digital Open Textbooks for Development (DOT4D) project over a three-year period with 11 open textbook authors at the University of Cape Town (UCT). These activities included a survey administered to all 11 authors; grant proposals submitted by 10 of the authors in the DOT4D grants programme, and two rounds of in-depth interviews with five authors from the study sample. These specific activities were supported by the DOT4D project field notes tracking interactions with the UCT open textbook community.

Analysis of the data involved identifying key aspects of open textbook production and publishing, namely authorship, quality assurance and publishing, that emerged in each of the authors’ initiatives and examining the various approaches undertaken. Each author’s approach is analysed against Bovill’s (2020) framework of inclusion.

The presentation demonstrates how academics at UCT are embarking on open textbook initiatives in response to a largely mutual set of social injustices they witness in their classrooms related to affordable access, curriculum transformation and multilingualism. With a focus on student co-creation and inclusion, it presents models that address social (in)justice in the classroom and explores ways in which institutions can address sustainability in order to support open textbook development activity.

Four models are identified and positioned in Fraser’s continuum. In order to rate the extent of the “remedy” using the affirmative and transformative frames of Fraser (2005), a heat map will also be introduced to illustrate the positioning of models on the conceptual spectrum. An affirmative remedy is the participatory/engagement model, while the participatory/engagement/co-creation model has components of transformative justice. Two models are transformative: a co-creation model and a partnership/co-creation model. These transformative “remedies” restructure (and potentially destabilise) the underlying principles of textbook creation to allow for true representation and reframing.

This presentation will provide insights into inclusive approaches towards the authorship, quality assurance and publishing of open textbooks. It will also be of interest to anyone interested in social justice-driven models of open educational resources and mechanisms for how to support this activity in a resource-constrained environment as part of an institutional transformation agenda."
J21420,,,,,english,"We would like to present previous measures as well as the remaining roadmap of our Open Science project at the University of Passau. The focus so far has been on Open Educational Resources (OER), which are a central element of the interdisciplinary project SKILL.de (Strategies for Competence Development: Innovative teaching formats in teacher education, digitally enhanced"") In this context, among other things, an OER policy has emerged, whose development process we would also like to trace in our contribution. While the SKILL.de project is related to teacher education, our current efforts also include other subjects and disciplines.

Our contribution, which we would like to present is composed in detail as follows:

    Virtual tour of our Digital Innovation Labs (OER-Lab, DiLab - Digitalized Classroom & Teachers’ Room) at the University of Passau.
    Presentation of selected innovative openness projects from research and teaching.
    Presentation, outlook and discussion: From the development of our OER policy to the establishment of an Open Science culture.

As project collaborators, we are currently in the second funding period of the project. SKILL.de is funded by the Federal Ministry of Education and Research as part of the joint quality initiative for teacher education of the federal and state governments in Germany. Since the beginning of the second funding period, we have been focusing on innovative teaching and learning strategies in the area of Open Educational Resources, on testing flipped and smart classroom concepts, and on competence development in the area of eEducation, in line with the newly acquired name affix ""digitally enhanced"".

Digitization as a process of technological transformation on the one hand and a process of cultural and social transformation on the other brings about new forms of collaboration and requires critical media skills. The University of Passau takes up this development, especially in teacher education. Therefore, our work has been supported by an OER policy developed collaboratively in the project from the very beginning. Accordingly, we are optimistic to be able to give other pioneers important impulses for the departure into the unknown.

In detail, we locate our contribution mainly on the thematic session of 'Pathways to Opening up Education' for the following reasons:

In university work, both in teaching and research, our commitment to the Open Science and Open Education paradigms is driving fundamental changes in working practices and communication structures (or infrastructures). For this purpose, we have very well-equipped innovation spaces at our disposal, where we can plan OER projects and test them together with schools and other educational institutions. We would like to present selected projects and initiatives that have emerged from our work within these innovation spaces so far and discuss them together with the attendees. Furthermore, we would like to address problems and hurdles that have arisen while trying to establish a culture of transparency on the one hand, and methods of addressee-oriented and sustainable preparation of teaching-learning materials as OER on the other hand. Additionally, we believe that mutual inspiration and an open exchange of experiences on and about our project are extremely important. We hope to be able to benefit from the numerous expertises and experiences of all those present who have already followed this or a similar path in parts or as a whole. Overall, while our project serves as a catalyst for teacher education, we are also committed to driving structural change within our university, towards an openness that promises to transform the way we work and communicate scientifically. The foundation for this open-science approach can be built and fostered in different places within the university, but also in its periphery. Therefore, we consider any input and an open exchange of experiences with many sectors, stakeholders and work areas to be extremely valuable.

The newly-anchored digitized collaboration should enable a more effective and open exchange of information within the university, as well as the associated social and educational space. Ultimately, we would like to drive a holistic, innovative and social transformation process of scientific research results into society and follow our OER policy in the medium term with a strategy to implement sustainable Open Science and Open Education."
J21440,,,,,english,"Open Education has been embraced by Delft University of Technology for a long time by participating in initiatives like open courseware, MOOC’s and the more recently introduced publication of open textbooks. However this is just a small part of all of the educational materials that are used and produced within the university. It requires a real systemic change to transition educational resources to open alternatives, including activities like:
- Support for teachers who design their own teaching materials, making them into OER;
- Raising teacher’s awareness on existing OER in their field and support with taking inventory of potentially useful OER;
- Negotiating copyright contracts with publishers to make commercial literature available for use in OER;
- Developing teacher training for open education skills;
- Providing advice to management for including open education into their policy;
- Support with instructional design for open education practices, including the active participation of students in the creation and development of OER.
In this presentation, we will share our strategy for encouraging and supporting these changes. Part of this strategy is including open education into the university’s open science program, as well as starting conversations within the faculties and involving stakeholders to create awareness of OER and copyright, developing a narrative around open education that addresses the different target audiences within the university, starting small good practices and building on to larger, more ambitious projects. All of this has gone hand in hand with the development of an institutional Open Educational Resource (OER) policy.
We perceive the publication of the OER policy that impacts so many players involved in education as a key development within systemic change that we also want to highlight in particular. We want to share the journey towards realizing this policy, as well as the resulting document. In addition, we want to show how we have perceived that with this institutional policy, we see a change in the willingness to adopt open education across campus as a new way of working with educational resources, in large part due to the active involvement of the various stakeholders. We hope to serve as an inspiration to other schools and education institutions by showcasing the various pioneering activities and strategic decisions that we have made to facilitate open education as a new standard in teaching."
J21500,,,,,french,"L’un des buts avoués de la fabriqueREL, une structure organisationnelle relevant de trois universités partenaires subventionnée par le ministère de l’Enseignement supérieur du Québec, est de faire des REL le support d’enseignement privilégié en enseignement supérieur au Québec. Pour atteindre ce but, il est nécessaire de promouvoir les avantages et bénéfices des REL. Cela nécessite d’avoir de la documentation de qualité en français, de réfléchir à une stratégie de communication et d’intervention pour arriver à ces fins. Plusieurs questionnements peuvent se poser : Quels acteurs cibler? Vaut-il mieux travailler avec les directions d’établissements, avec les enseignants, avec le personnel professionnel ou à la base même avec les étudiants? Quels messages privilégier? Que les REL permettent de faire des économies, que les REL sont écoresponsables? Qu’elles permettent l’expression et la diffusion de sa culture et de sa créativité?

Dans cette présentation, nous exposerons les données et indicateurs recueillis dans le réseau de l’enseignement supérieur (enquêtes terrain, consultations des partenaires, réponses aux appels à projets, statistiques de fréquentation) sur lesquels la fabriqueREL s’est appuyée afin de planifier ses orientations annuelles depuis ses débuts en 2019. Nous passerons en revue la période d’implantation de la fabriqueREL (an 1), puis sur une période de partage de ressources d’enseignement pendant la pandémie COVID-19 (an 2), puis à un appel à projets universitaire tous formats (an 3), et enfin cette année à un appel à projets orientés sur le format texte (manuels et notes de cours) ouvert à l’ensemble des établissements en enseignement supérieur (an 4). Enfin, nous envisagerons quelques possibilités pour l'avenir de la fabriqueREL.

Nous conclurons avec un échange avec les personnes de l’assistance sur les stratégies qu’elles adoptent pour promouvoir l’appropriation des REL dans leur milieu respectif."
J21600,,,,,french,"Le WikiChallenge Ecoles d'Afrique est un concours d'écriture. C’est une compétition dédiée aux élèves de 8-13 ans et qui se déroule dans plusieurs pays d’Afrique francophone comme le Cameroun, la Côte d’Ivoire, la Guinée, la Tunisie, Madagascar, le Mali, le Niger et le Sénégal.
L’objectif est d’apprendre la façon dont le savoir est constitué en contribuant via la plateforme Vikidia, le Wikipédia des enfants. Les élèves des écoles participantes sont invités à écrire des articles encyclopédiques sur un sujet relatif à leur environnement proche. Le concours s’adresse aux établissements faisant partie du réseau des Écoles Numériques d’Orange et utilisant une plateforme d’édition de wiki en mode déconnecté (WikiFundi, récipiendaire d’un OEG award en 2021). La quatrième édition est en cours. Lors de la troisième édition, 138 textes et 800+ photos ont été soumis par les élèves de 100 écoles primaires/secondaires dans 9 pays.

L’objectif de l’intervention sera de présenter le concours, ses particularités et partager réussites et difficultés."
J21620,,,,,english,"In this presentation, I propose a sustainable model for OER-Enabled Pedagogy (OEP) that brings together Higher Education and Secondary institutions through strategic engagement of the 5Rs (Retain, Reuse, Revise, Remix, Redistribute) of OEP. This model was built through The Pathways Project – an Open Educational Resource (OER) that is a repository of more than 700 high-quality, editable digital materials. These materials are ancillary activities that support standards-based pedagogy centered on critical human inquiry for ten world languages and cultures. Activities are task based and foster interpersonal speaking and intercultural competence which are two critical competencies often lacking from textbooks and areas where teachers need a lot of support.

First, I will provide a brief overview of the Pathways Project with particular focus on outreach and engagement efforts with K-12 institutions. Second, I will discuss how we work with both pre and in-service teachers to provide a sustainable and scalable mentorship program whereby K-12 world language teachers engage in OEP and norm to best practices in language teaching as a result in the process. Finally, I will reflect on best practices and opportunities for growth as we continue our next phase in the project.

Most research on the impact of OER and OEP has focused on higher education and has not
evaluated teacher practices using OERs. Furthermore, it centers on the impact of OER textbooks rather than examining the effectiveness of ancillary materials more highly regarded by K-12 teachers for their customizability. Communities that engage in OEP have been shown to have success in long term sustainability of using OER and they help spur further collaboration in OEP and trust with others in the OEP community. Yet, opportunities for humanities K-12 teachers to engage in OEP is rare and OER may be the most practical means to enhance K-12 teaching and learning in the humanities.

The Pathways Project has proven an effective model to bridge higher education and K-12 institutions to engage in OEP. Since its inception in 2018, the Pathways Project has brought together a community of researchers, teachers, students, and staff for the K-16 levels. The Pathways Project was created at a university in the mountain west region of the United States and four years later, it’s user base overwhelmingly stems from K-12 institutions. This is in large part due to grass roots efforts in community outreach that have been successful in addressing critical needs for K-12 teachers. The next phase in the project is to engage K-12 teachers in moving beyond the Retain and Reuse cycles to Revise, Remix, and Redistribute. In January 2022, the Pathways Project received a National Endowment for the Humanities Digital Humanities grant to carry out a 2-year research evaluation project that will support these efforts. This project is innovative because we will evaluate K-12 urban and rural pedagogy impacted over time and explicitly train teachers to remix and redistribute Pathways and other digital humanities materials aligned to world languages and cultures."
J21640,,,,,french,"Bien qu’il y ait un engouement certain pour l’éducation ouverte et que de plus en plus de ressources éducatives soient offertes librement, on retrouve encore très peu de ressources en français et, dans le contexte qui intéresse le sujet de cette recherche, très peu de ressources créées ou adaptées pour les professeurs et étudiants du postsecondaire en milieu linguistique francophone minoritaire au Canada.

Le Canada compte un réseau de 22 établissements d’études postsecondaires francophones hors-Québec (ACUFC, 2020). La création et l’usage de REL en français pourraient être un moyen de mettre de l’avant la langue française et d’offrir des ressources éducatives accessibles et adaptées pour les étudiants qui étudient en milieu minoritaire. Toutefois, le mouvement actuel de l’éducation ouverte peut être perçu comme unilingue anglophone et homogène (Cobo, 2013 ; Hodgkinson-Williams et Trotter, 2018 ; Karakaya et Karakaya, 2020). Pouvons-nous donc dire que l’éducation ouverte est réellement ouverte, inclusive et équitable?

Des recherches récentes sur les pratiques de l’éducation ouverte abordent le sujet dans une optique d’inclusivité et de justice sociale (Bali et al., 2020 ; Croft et Brown, 2020 ; Hodgkinson-Williams et Trotter, 2018 ; Jenkins et al., 2020 ; Lambert, 2018 ; Thorne, 2016). Sachant que l’éducation ouverte et les REL se veulent un moyen de donner accès à des ressources éducatives, d’offrir la possibilité de les modifier, et de démocratiser la création et le partage de connaissances, nous devons tout de même nous pencher sur l’impact du discours de l’éducation ouverte sur les questions d’équité et d’inclusivité par rapport aux étudiants. Voulant créer un environnement stimulant pour les étudiants, les professeurs doivent être conscients de la manière dont les populations historiquement sous-représentées sont systématiquement et socialement exclues d'une pleine participation à ce type d’activité (Croft et Brown, 2020). Les étudiants francophones ou qui étudient en français en milieu linguistique minoritaire au Canada en sont un exemple, mais aucune étude recensée nous permet de mieux comprendre les enjeux d’inclusion ou de participation en éducation ouverte propres à cette communauté.

Lorsque nous considérons les REL et l’éducation ouverte selon une perspective linguistique et de justice sociale, « l’ouverture » du matériel didactique ne garantit pas sa réutilisabilité dans des contextes culturels distincts (Kurek, 2016). En plus de devoir adapter de manière critique ces ressources aux réalités pédagogiques, aux pratiques et aux priorités des apprenants pour bien répondre aux besoins du milieu académique, il faut prendre en compte le contexte local, culturel et linguistique. Mishra (2017) soutient cette affirmation en disant :

Understanding the socio-psychological milieu of teachers in the context of an educational institution and a country is important to successfully mainstream OER. Rather than focusing on the cost savings accrued with OER, the emphasis should be on building a culture of using OER in local contexts. (p. 377)

Ainsi, en choisissant une REL en anglais pour enseigner, il ne s’agit pas d’en faire une simple traduction. Même chose pour les ressources existantes de langue française provenant de pays en contexte linguistique francophone majoritaire. Pour assurer une expérience éducative motivante et authentique pour les apprenants, l’utilisation de REL, et en général les pratiques d’éducation ouverte, nécessite une adaptation au contexte local et une réflexion critique sur son contenu et son usage de la part de l’enseignant.

En considérant l’éducation ouverte dans une optique de justice sociale et d’équité, Lambert (2018) suggère une définition de l’éducation ouverte qui mise sur le potentiel du mouvement pour la justice sociale, notamment pour les apprenants marginalisés ou sous-représentés dans les systèmes :

Open Education is the development of free digitally enabled learning materials and experiences primarily by and for the benefit and empowerment of non-privileged learners who may be under-represented in education systems or marginalized in their global context. Success of social justice aligned programs can be measured not by any particular technical feature or format, but instead by the extent to which they enact redistributive justice, recognitive justice and/or representational justice (p. 239).

J’ai entrepris une thèse de maîtrise sur le sujet, car je considère cet axe de recherche, l’éducation ouverte et les minorités linguistiques, comme primordial car il cherche à répondre à un des enjeux fondamentaux de l’éducation ouverte, soit l’équité. En tenant compte de l’émergence du mouvement de l’éducation ouverte, particulièrement dans le milieu postsecondaire, je m’intéresse à mieux comprendre les pratiques de l’éducation ouverte des professeurs et bibliothécaires au postsecondaire au Canada en contexte minoritaire francophone. Je cherche à comprendre dans quelles mesures les pratiques de l’éducation ouverte sont adoptées ainsi que les défis rencontrés par les professeurs et bibliothécaires. Dans une perspective de justice sociale, je cherche aussi à mieux comprendre les enjeux d’équité entourant l’éducation ouverte en contexte francophone minoritaire.

L’objectif de cette présentation est de présenter les résultats initiaux de la collecte de données par questionnaire, lancée au printemps 2022, dans le cadre d’une maîtrise en éducation sur les pratiques de l’éducation ouverte en milieu francophone minoritaire dans le secteur postsecondaire au Canada. En plus de présenter le sujet de recherche et les résultats préliminaires, j’aborderais également ma démarche de recherche ouverte. La recherche ouverte suggère un état de réflexivité du chercheur par rapport à sa position personnelle (niveau social, culturel, les motivations derrière la recherche, etc.), relationnelle (vis-à-vis les participants), méthodologique, contextuelle et disciplinaire, et nécessite de la transparence (Humphreys et al., 2021).

Finalement, cette recherche s’inscrit dans les objectifs de développement durable des Nations Unis, particulièrement l’objectif 4, assurer à tous une éducation équitable, inclusive et de qualité et des possibilités d’apprentissage tout au long de la vie, et l’objectif 10, réduire les inégalités, dans ce cas-ci les inégalités linguistique, dans les pays et d’un pays à l’autre (Nations Unies, s.d.)."
